Date,Hotel_ID,Rooms_Available,Rooms_Sold,Occupancy_Rate,ADR_INR,RevPAR_INR,Revenue_INR,Cancellation_Count,Market_Segment,Booking_Channel
11-11-2016,H101,182,147,0.808,3119.09,2519.61,458505.9,8,Online,OTA
12-11-2016,H101,182,104,0.575,2639.83,1518.25,274542.55,9,Online,OTA
13-11-2016,H101,182,115,0.633,3134.6,1985.53,360479.23,8,Travel Agent,Walk-in
14-11-2016,H101,182,86,0.474,3764.92,1782.72,323783.32,5,Direct,OTA
15-11-2016,H101,182,130,0.717,4557.85,3265.97,592520.56,5,Travel Agent,Agent
16-11-2016,H101,182,126,0.695,4888.96,3395.65,616008.9,8,Travel Agent,Agent
17-11-2016,H101,182,129,0.709,4716.01,3344.58,608364.89,7,Direct,Agent
18-11-2016,H101,182,98,0.542,3072.2,1666.22,301075.25,4,Travel Agent,Walk-in
19-11-2016,H101,182,99,0.547,4890.69,2674.36,484178.15,2,Direct,Walk-in
20-11-2016,H101,182,86,0.475,2777.94,1319.14,238903.15,3,Online,OTA
21-11-2016,H101,182,122,0.673,3142.42,2116.03,383375.25,10,Online,Website
22-11-2016,H101,182,130,0.715,4004.67,2865.14,520606.69,6,Direct,Agent
23-11-2016,H101,182,147,0.811,4283.97,3473.61,629744.27,7,Online,Walk-in
24-11-2016,H101,182,82,0.451,2359.72,1063.47,193497.15,8,Direct,Walk-in
25-11-2016,H101,182,121,0.669,3331.06,2229.88,403057.98,5,Online,OTA
26-11-2016,H101,182,119,0.654,6050.02,3957.76,719952.63,7,Corporate,Agent
27-11-2016,H101,182,147,0.813,5126.02,4165.11,753525.11,9,Online,OTA
28-11-2016,H101,182,96,0.531,3758.92,1994.59,360856.59,3,Direct,Website
29-11-2016,H101,182,124,0.683,4016.44,2744.7,498038.1,2,Direct,Walk-in
30-11-2016,H101,182,128,0.704,3025.66,2131.06,387284.62,3,Travel Agent,Website
01-12-2016,H101,182,157,0.865,6000.46,5191.04,942071.76,5,Travel Agent,OTA
02-12-2016,H101,182,139,0.764,5628.68,4299.89,782386.22,9,Online,Agent
03-12-2016,H101,182,169,0.932,5086.27,4738.78,859579.74,8,Travel Agent,OTA
04-12-2016,H101,182,148,0.817,4232.97,3459.81,626479.85,14,Travel Agent,Walk-in
05-12-2016,H101,182,146,0.803,4624.2,3714.43,675133.14,12,Corporate,Agent
06-12-2016,H101,182,172,0.95,6613.74,6283.06,1137563.99,8,Corporate,Website
07-12-2016,H101,182,123,0.68,4173.18,2837.87,513301.42,6,Travel Agent,Website
08-12-2016,H101,182,157,0.866,6015.11,5211.81,944372.15,11,Direct,Website
09-12-2016,H101,182,169,0.933,4657.89,4347.84,787183.52,13,Direct,OTA
10-12-2016,H101,182,157,0.868,6044.8,5247.53,949033.67,7,Travel Agent,OTA
11-12-2016,H101,182,115,0.637,3954.13,2517.02,454725.38,5,Corporate,Agent
12-12-2016,H101,182,163,0.901,6162.26,5551.24,1004448.64,10,Corporate,Website
13-12-2016,H101,182,127,0.699,3251.53,2271.67,412944.6,5,Travel Agent,Walk-in
14-12-2016,H101,182,147,0.813,4822.24,3919.89,708869.62,7,Corporate,Website
15-12-2016,H101,182,146,0.806,5380.16,4338.72,785503.3,6,Corporate,Website
16-12-2016,H101,182,157,0.864,4024.93,3477.38,631914.75,10,Travel Agent,OTA
17-12-2016,H101,182,140,0.774,3758.21,2910.15,526149.21,8,Direct,Walk-in
18-12-2016,H101,182,125,0.689,4950.77,3409.9,618846.77,7,Travel Agent,Website
19-12-2016,H101,182,128,0.707,4601.31,3252.42,588968.14,12,Travel Agent,OTA
20-12-2016,H101,182,129,0.71,5405.81,3839.28,697349.95,2,Corporate,Agent
21-12-2016,H101,182,122,0.672,4977.03,3346.31,607197.53,7,Online,OTA
22-12-2016,H101,182,147,0.808,4567.43,3691.76,671412.42,8,Travel Agent,Agent
23-12-2016,H101,182,139,0.766,4192.92,3210.93,582815.64,10,Direct,Agent
24-12-2016,H101,182,160,0.883,5876.64,5190.17,940262.82,9,Online,OTA
25-12-2016,H101,182,109,0.604,5039.93,3043.43,549351.93,3,Travel Agent,OTA
26-12-2016,H101,182,133,0.736,4369.47,3216.69,581139.88,6,Online,Walk-in
27-12-2016,H101,182,141,0.775,4288.7,3323.62,604706.87,5,Corporate,Website
28-12-2016,H101,182,120,0.663,3107.33,2061.33,372879.21,4,Travel Agent,Walk-in
29-12-2016,H101,182,142,0.78,6063.03,4730.86,860949.81,10,Direct,Walk-in
30-12-2016,H101,182,128,0.708,4268.1,3020.81,546317.36,9,Online,Website
31-12-2016,H101,182,109,0.603,4300.29,2593.31,468731.68,4,Direct,OTA
01-01-2017,H101,182,133,0.735,5071.68,3725.57,674533.64,8,Travel Agent,OTA
02-01-2017,H101,182,141,0.776,4749.96,3686.36,669743.79,6,Online,OTA
03-01-2017,H101,182,134,0.741,3688.81,2734.11,494300.79,6,Online,Walk-in
04-01-2017,H101,182,159,0.876,3226.85,2826.14,513068.92,2,Direct,Agent
05-01-2017,H101,182,131,0.724,5105.94,3696.84,668878.3,4,Direct,Website
06-01-2017,H101,182,121,0.667,4113.48,2742.98,497731.35,2,Online,Website
07-01-2017,H101,182,115,0.636,5485.86,3488,630874.43,9,Corporate,Walk-in
08-01-2017,H101,182,151,0.833,4590.83,3823.03,693214.95,8,Online,Website
09-01-2017,H101,182,118,0.651,3812.7,2480.61,449898.96,4,Direct,Website
10-01-2017,H101,182,144,0.794,3897.1,3095.6,561182.63,4,Travel Agent,Website
11-01-2017,H101,182,146,0.805,2437.54,1961.22,355880.83,8,Online,OTA
12-01-2017,H101,182,169,0.934,5684.72,5309.38,960718.35,5,Corporate,Walk-in
13-01-2017,H101,182,152,0.836,6743.43,5634.53,1025000.77,9,Direct,Walk-in
14-01-2017,H101,182,154,0.848,4755.64,4034.53,732368.88,7,Direct,Website
15-01-2017,H101,182,112,0.621,6154.85,3819.5,689343.56,1,Online,Walk-in
16-01-2017,H101,182,149,0.823,5110.77,4207.76,761505.2,11,Corporate,OTA
17-01-2017,H101,182,164,0.902,4933.71,4448.39,809128.66,14,Corporate,Agent
18-01-2017,H101,182,127,0.7,4499.7,3148.8,571461.7,5,Online,Walk-in
19-01-2017,H101,182,140,0.772,2249.75,1736.04,314965.11,6,Direct,Website
20-01-2017,H101,182,120,0.665,4942.42,3285.64,593090.95,10,Travel Agent,Agent
21-01-2017,H101,182,121,0.667,4750.07,3167.21,574758.56,4,Travel Agent,Agent
22-01-2017,H101,182,140,0.771,5581.85,4303.4,781459.67,10,Travel Agent,Website
23-01-2017,H101,182,156,0.858,4300.32,3690.02,670849.81,10,Travel Agent,OTA
24-01-2017,H101,182,109,0.599,4956.41,2970.58,540248.4,7,Direct,OTA
25-01-2017,H101,182,148,0.818,4656.31,3808.96,689134.59,8,Direct,Walk-in
26-01-2017,H101,182,129,0.71,5729.97,4068.67,739165.7,14,Online,Walk-in
27-01-2017,H101,182,108,0.597,5554.85,3317.95,599924.18,4,Travel Agent,Website
28-01-2017,H101,182,147,0.811,4775.69,3872.17,702026.67,0,Direct,Agent
29-01-2017,H101,182,127,0.699,6574.67,4595.14,834983.7,5,Online,OTA
30-01-2017,H101,182,145,0.798,3432.55,2739.78,497720.08,5,Travel Agent,Agent
31-01-2017,H101,182,123,0.681,5351.55,3643.51,658240.07,2,Travel Agent,Website
01-02-2017,H101,182,102,0.564,3177.65,1793.6,324120.36,4,Corporate,Walk-in
02-02-2017,H101,182,137,0.756,4134.01,3126.15,566359.93,7,Online,Walk-in
03-02-2017,H101,182,114,0.627,4547.87,2851.09,518457.66,6,Travel Agent,Walk-in
04-02-2017,H101,182,115,0.636,5125.81,3258.89,589467.83,4,Travel Agent,OTA
05-02-2017,H101,182,90,0.495,4922.36,2438.46,443012.01,2,Direct,OTA
06-02-2017,H101,182,139,0.769,2719.68,2091.4,378035.12,2,Direct,Agent
07-02-2017,H101,182,147,0.812,3791.16,3077.81,557300.97,7,Online,Walk-in
08-02-2017,H101,182,117,0.644,4586.92,2955.31,536669.19,2,Direct,OTA
09-02-2017,H101,182,112,0.62,3058.64,1897.03,342567.37,2,Online,Walk-in
10-02-2017,H101,182,127,0.7,4450.77,3115.13,565247.53,5,Direct,Agent
11-02-2017,H101,182,102,0.564,4650.84,2623.53,474385.52,7,Direct,Website
12-02-2017,H101,182,119,0.655,3656.31,2394.26,435101.37,6,Online,Website
13-02-2017,H101,182,119,0.656,4739.36,3107.66,563983.41,10,Direct,Agent
14-02-2017,H101,182,138,0.761,4737.36,3603.06,653756.06,4,Direct,Website
15-02-2017,H101,182,115,0.634,3665.22,2324.14,421500.67,4,Corporate,OTA
16-02-2017,H101,182,127,0.703,4045.56,2843.63,513786.57,3,Online,Agent
17-02-2017,H101,182,125,0.69,2922.9,2017.99,365363.01,7,Online,OTA
18-02-2017,H101,182,160,0.881,3856.98,3396.85,617116.79,5,Travel Agent,Agent
19-02-2017,H101,182,125,0.689,2168.23,1494.31,271028.45,7,Travel Agent,OTA
20-02-2017,H101,182,121,0.667,3559.89,2372.93,430747.15,5,Corporate,Website
21-02-2017,H101,182,86,0.475,3123.92,1482.58,268656.7,6,Corporate,Website
22-02-2017,H101,182,107,0.588,3197.07,1881.01,342086.6,3,Direct,OTA
23-02-2017,H101,182,119,0.655,3914.28,2562.59,465799.05,5,Corporate,Agent
24-02-2017,H101,182,129,0.709,3790.91,2687.51,489027.36,4,Direct,Website
25-02-2017,H101,182,112,0.619,3841.43,2376.04,430240.03,3,Corporate,Walk-in
26-02-2017,H101,182,102,0.561,3737.21,2096.78,381195.79,4,Online,Website
27-02-2017,H101,182,136,0.752,2818.44,2119.35,383308.13,6,Travel Agent,Agent
28-02-2017,H101,182,97,0.538,2385,1282.9,231344.71,4,Direct,OTA
01-03-2017,H101,182,131,0.725,4758.97,3449.16,623424.48,4,Travel Agent,Website
02-03-2017,H101,182,98,0.539,3175.75,1710.91,311223.97,8,Corporate,OTA
03-03-2017,H101,182,111,0.61,3747.37,2286.83,415958.52,3,Direct,Agent
04-03-2017,H101,182,111,0.611,2909.67,1776.99,322973.47,6,Travel Agent,Agent
05-03-2017,H101,182,114,0.63,3408.23,2146.27,388537.83,4,Direct,Website
06-03-2017,H101,182,153,0.843,3161.74,2664.15,483746.58,7,Online,Agent
07-03-2017,H101,182,127,0.698,4427,3091.93,562228.6,5,Corporate,Website
08-03-2017,H101,182,113,0.623,4370.51,2724.08,493867.43,8,Online,Walk-in
09-03-2017,H101,182,111,0.611,3878.52,2368.1,430515.42,4,Direct,OTA
10-03-2017,H101,182,118,0.649,3895.9,2526.74,459716.42,6,Direct,Website
11-03-2017,H101,182,118,0.653,4135.14,2701.89,487946.3,7,Direct,Walk-in
12-03-2017,H101,182,127,0.7,3615.23,2532.37,459134.72,12,Corporate,Agent
13-03-2017,H101,182,110,0.607,3367.08,2042.94,370378.97,4,Direct,Agent
14-03-2017,H101,182,111,0.612,4417.45,2701.61,490336.62,9,Direct,Walk-in
15-03-2017,H101,182,94,0.521,4086.4,2130.34,384121.66,2,Travel Agent,Website
16-03-2017,H101,182,106,0.583,3896.6,2271.3,413040,9,Travel Agent,Website
17-03-2017,H101,182,110,0.608,3453.77,2099.86,379915.15,6,Travel Agent,Walk-in
18-03-2017,H101,182,138,0.761,2443.95,1860.75,337264.41,10,Direct,Website
19-03-2017,H101,182,99,0.546,4885.65,2669.7,483679.49,4,Direct,Walk-in
20-03-2017,H101,182,132,0.726,3348.17,2431.66,441958.22,9,Online,OTA
21-03-2017,H101,182,108,0.595,4033.17,2400.49,435581.9,8,Online,OTA
22-03-2017,H101,182,110,0.608,4684.59,2850.42,515304.81,2,Travel Agent,Walk-in
23-03-2017,H101,182,93,0.516,4127.79,2130.29,383884.91,2,Online,OTA
24-03-2017,H101,182,125,0.689,3960.32,2727.08,495040.32,13,Online,Agent
25-03-2017,H101,182,116,0.641,2967.37,1901.39,344214.79,5,Travel Agent,OTA
26-03-2017,H101,182,112,0.616,4001.39,2464.22,448155.4,11,Travel Agent,OTA
27-03-2017,H101,182,99,0.549,5408.79,2969.09,535470.38,4,Corporate,Agent
28-03-2017,H101,182,134,0.74,4848.12,3588.36,649647.83,10,Corporate,OTA
29-03-2017,H101,182,146,0.805,2014.41,1622.21,294104,18,Travel Agent,Agent
30-03-2017,H101,182,132,0.73,4781.85,3491.48,631204.5,6,Travel Agent,OTA
31-03-2017,H101,182,120,0.663,3409.09,2260.53,409091.31,5,Online,Walk-in
01-04-2017,H101,182,90,0.496,4201.85,2084.08,378166.89,5,Online,Walk-in
02-04-2017,H101,182,148,0.815,4501.19,3668.05,666176.46,6,Corporate,OTA
03-04-2017,H101,182,122,0.671,3872.31,2597.74,472421.5,1,Direct,Walk-in
04-04-2017,H101,182,148,0.817,5407.76,4418.99,800348.15,5,Online,Website
05-04-2017,H101,182,98,0.541,4703.11,2542.54,460904.37,6,Travel Agent,Agent
06-04-2017,H101,182,134,0.737,4526.08,3333.71,606494.56,8,Corporate,OTA
07-04-2017,H101,182,115,0.634,3506.29,2223.43,403223.56,6,Online,Agent
08-04-2017,H101,182,109,0.603,3987.9,2405.68,434680.66,5,Corporate,Walk-in
09-04-2017,H101,182,119,0.654,4439.37,2904.39,528285.29,6,Direct,Agent
10-04-2017,H101,182,98,0.543,2733.08,1484.28,267841.85,8,Travel Agent,Website
11-04-2017,H101,182,106,0.586,6926.16,4058.22,734173.11,4,Travel Agent,Agent
12-04-2017,H101,182,156,0.861,5117.54,4407.41,798336.98,9,Direct,Website
13-04-2017,H101,182,121,0.666,2532.49,1685.45,306430.92,9,Online,Website
14-04-2017,H101,182,128,0.708,4434.77,3139.86,567649.94,6,Direct,OTA
15-04-2017,H101,182,124,0.687,3499.2,2402.43,433900.69,3,Travel Agent,Website
16-04-2017,H101,182,89,0.491,3469.62,1704.93,308795.91,5,Corporate,OTA
17-04-2017,H101,182,126,0.693,4488.72,3110.2,565578.49,5,Online,OTA
18-04-2017,H101,182,121,0.665,4114,2737.27,497794.37,3,Direct,OTA
19-04-2017,H101,182,114,0.632,3635.67,2296.71,414465.91,5,Online,Walk-in
20-04-2017,H101,182,113,0.622,5298.11,3295.37,598686.43,7,Corporate,Walk-in
21-04-2017,H101,182,83,0.46,3023.58,1389.41,250957.19,4,Corporate,OTA
22-04-2017,H101,182,136,0.75,4258.96,3194.5,579218.39,10,Corporate,Walk-in
23-04-2017,H101,182,140,0.77,4047.44,3116.38,566640.95,5,Online,Website
24-04-2017,H101,182,95,0.526,4139.5,2179.1,393252.53,2,Travel Agent,Agent
25-04-2017,H101,182,123,0.676,3667.45,2480.37,451096.28,6,Online,Walk-in
26-04-2017,H101,182,113,0.623,3927.26,2445.04,443780.09,6,Online,OTA
27-04-2017,H101,182,116,0.642,4969.38,3188.77,576448.01,5,Travel Agent,Agent
28-04-2017,H101,182,124,0.681,4110.92,2801.41,509753.67,10,Online,Website
29-04-2017,H101,182,71,0.394,4113.15,1622.1,292033.82,4,Direct,OTA
30-04-2017,H101,182,143,0.787,3958.51,3113.95,566066.62,7,Direct,OTA
01-05-2017,H101,182,126,0.694,3501.65,2429.08,441208.35,5,Direct,Walk-in
02-05-2017,H101,182,153,0.845,3744.75,3164.82,572946.58,9,Travel Agent,OTA
03-05-2017,H101,182,125,0.692,3661.14,2532.61,457642.94,6,Online,OTA
04-05-2017,H101,182,153,0.844,3501.17,2953.64,535679.51,10,Corporate,Agent
05-05-2017,H101,182,133,0.735,6185.52,4546.56,822674.1,9,Travel Agent,Agent
06-05-2017,H101,182,136,0.749,5136.12,3845.03,698512.68,4,Corporate,OTA
07-05-2017,H101,182,150,0.824,5597.08,4613.52,839562.12,6,Corporate,Walk-in
08-05-2017,H101,182,162,0.894,4446.28,3975.7,720296.72,3,Online,OTA
09-05-2017,H101,182,127,0.703,3777.97,2655.33,479802.36,6,Corporate,Website
10-05-2017,H101,182,154,0.848,4693.89,3978.26,722858.36,9,Corporate,Website
11-05-2017,H101,182,140,0.773,5996.68,4637.8,839534.63,6,Corporate,OTA
12-05-2017,H101,182,147,0.812,4699.12,3817.83,690770.17,9,Travel Agent,Website
13-05-2017,H101,182,140,0.772,5672.66,4378.18,794172.14,12,Online,Agent
14-05-2017,H101,182,161,0.89,5463.43,4859.75,879611.77,6,Corporate,Website
15-05-2017,H101,182,140,0.772,4681.98,3616.18,655477.81,4,Online,Walk-in
16-05-2017,H101,182,145,0.798,3120.1,2489.02,452414.71,7,Direct,Walk-in
17-05-2017,H101,182,164,0.902,4836.33,4361.05,793157.95,9,Direct,Agent
18-05-2017,H101,182,171,0.944,5288.05,4991.28,904256.04,9,Direct,Agent
19-05-2017,H101,182,136,0.749,4455.46,3339.25,605942.74,4,Online,Website
20-05-2017,H101,182,143,0.789,6075.96,4790.97,868862.67,5,Direct,Walk-in
21-05-2017,H101,182,140,0.772,2885.05,2227.4,403907.38,4,Direct,OTA
22-05-2017,H101,182,135,0.747,5814.11,4341.6,784905.05,5,Corporate,Agent
23-05-2017,H101,182,151,0.834,4518.79,3768.52,682337.37,5,Corporate,Agent
24-05-2017,H101,182,137,0.758,5616.88,4255.13,769512.73,6,Online,OTA
25-05-2017,H101,182,131,0.724,4271.97,3094.22,559628.65,7,Direct,Agent
26-05-2017,H101,182,162,0.894,6799.09,6078.6,1101453.21,4,Travel Agent,Website
27-05-2017,H101,182,172,0.95,4917.88,4671.99,845875.54,6,Online,Website
28-05-2017,H101,182,148,0.815,4120.21,3355.97,609790.63,5,Direct,Agent
29-05-2017,H101,182,114,0.631,5530.47,3487.33,630473.99,6,Online,Agent
30-05-2017,H101,182,154,0.852,4360.86,3713.72,671573.13,7,Travel Agent,OTA
31-05-2017,H101,182,135,0.745,6905.15,5141.19,932195.56,8,Corporate,Agent
01-06-2017,H101,182,136,0.751,3624.91,2722.58,492987.21,10,Direct,Walk-in
02-06-2017,H101,182,168,0.926,4654.69,4309.61,781988.06,7,Travel Agent,Agent
03-06-2017,H101,182,155,0.855,5087.11,4350.66,788502.33,8,Corporate,Walk-in
04-06-2017,H101,182,146,0.807,4995.18,4030.59,729295.95,14,Corporate,OTA
05-06-2017,H101,182,129,0.709,5038.56,3572.34,649974.27,2,Corporate,Walk-in
06-06-2017,H101,182,141,0.78,5096.65,3973.03,718627.05,9,Travel Agent,Agent
07-06-2017,H101,182,137,0.757,4851.38,3671.13,664639.7,12,Corporate,Walk-in
08-06-2017,H101,182,143,0.787,3947.73,3107.76,564525.6,8,Travel Agent,Walk-in
09-06-2017,H101,182,159,0.878,5705.31,5009.9,907144.37,9,Corporate,Agent
10-06-2017,H101,182,112,0.616,5553.6,3422.81,622003.46,7,Corporate,Website
11-06-2017,H101,182,133,0.732,4744.56,3474.98,631026.26,6,Corporate,Website
12-06-2017,H101,182,154,0.846,4188.02,3545.13,644955.48,9,Online,Agent
13-06-2017,H101,182,139,0.764,5801.89,4433.42,806463.22,7,Corporate,Walk-in
14-06-2017,H101,182,143,0.789,3698.03,2918.81,528818.87,7,Direct,OTA
15-06-2017,H101,182,172,0.949,4524.97,4292.52,778294.48,6,Online,Website
16-06-2017,H101,182,137,0.754,3809.15,2871.81,521853.47,5,Online,Agent
17-06-2017,H101,182,122,0.674,5377.36,3622.16,656037.58,7,Online,Agent
18-06-2017,H101,182,144,0.794,4178.65,3315.86,601726.13,8,Corporate,Website
19-06-2017,H101,182,133,0.735,3996.24,2938.02,531500.23,10,Online,Website
20-06-2017,H101,182,156,0.862,4926.37,4245.94,768513.11,3,Direct,OTA
21-06-2017,H101,182,121,0.669,5404.53,3614.64,653948.71,5,Corporate,OTA
22-06-2017,H101,182,114,0.632,4889.9,3088.96,557449.16,4,Direct,OTA
23-06-2017,H101,182,172,0.95,4903.75,4658.56,843444.51,3,Online,Website
24-06-2017,H101,182,164,0.906,5501.43,4985.81,902234.79,9,Direct,OTA
25-06-2017,H101,182,111,0.611,5356.59,3271.22,594581.49,4,Corporate,OTA
26-06-2017,H101,182,152,0.839,5490.7,4607.67,834585.85,5,Corporate,Agent
27-06-2017,H101,182,105,0.578,4275.7,2473.41,448948.29,7,Travel Agent,Walk-in
28-06-2017,H101,182,147,0.813,4912.23,3993.31,722098.51,8,Travel Agent,Agent
29-06-2017,H101,182,120,0.664,4464.08,2966.34,535689.31,6,Direct,Agent
30-06-2017,H101,182,144,0.792,4595.3,3637.23,661723.34,6,Online,OTA
01-07-2017,H101,182,135,0.743,4142.77,3078.3,559273.59,5,Online,Agent
02-07-2017,H101,182,109,0.603,4063.21,2451.14,442890.2,6,Corporate,Agent
03-07-2017,H101,182,127,0.702,3516.13,2467.59,446548.03,4,Direct,OTA
04-07-2017,H101,182,130,0.718,2455.04,1762.37,319155.59,8,Corporate,OTA
05-07-2017,H101,182,106,0.587,2842.9,1669.26,301347.15,2,Online,Walk-in
06-07-2017,H101,182,113,0.625,4413.3,2757.37,498703.32,3,Corporate,Walk-in
07-07-2017,H101,182,87,0.479,4452.34,2134.62,387353.54,7,Corporate,Agent
08-07-2017,H101,182,120,0.664,3810.46,2529.69,457255.76,4,Direct,Walk-in
09-07-2017,H101,182,128,0.706,4481.83,3164.15,573674.43,6,Corporate,Agent
10-07-2017,H101,182,111,0.612,2569.89,1573.77,285258.26,7,Travel Agent,Website
11-07-2017,H101,182,75,0.417,4443.63,1852.83,333272.15,7,Corporate,Website
12-07-2017,H101,182,109,0.6,4657.05,2794.78,507618.38,6,Direct,Website
13-07-2017,H101,182,117,0.647,3738.79,2417.59,437438.38,8,Corporate,OTA
14-07-2017,H101,182,108,0.596,3744.62,2233.49,404418.89,2,Direct,Walk-in
15-07-2017,H101,182,114,0.629,3688.13,2318.71,420447.08,6,Online,Agent
16-07-2017,H101,182,96,0.53,3521.11,1867.23,338026.16,3,Corporate,OTA
17-07-2017,H101,182,92,0.508,3718.87,1889.42,342135.95,4,Online,Agent
18-07-2017,H101,182,95,0.526,4486.61,2358.29,426228.28,3,Corporate,Website
19-07-2017,H101,182,108,0.598,3803.52,2275.4,410780.31,9,Online,Agent
20-07-2017,H101,182,118,0.651,2788.06,1816.3,328991.3,5,Travel Agent,Website
21-07-2017,H101,182,106,0.584,2514.61,1468.36,266548.61,4,Travel Agent,OTA
22-07-2017,H101,182,124,0.685,2830.8,1939.47,351019.4,9,Corporate,OTA
23-07-2017,H101,182,109,0.599,2207.67,1323.23,240635.57,2,Direct,OTA
24-07-2017,H101,182,90,0.497,4525.53,2249.41,407297.79,1,Corporate,OTA
25-07-2017,H101,182,54,0.3,3260.93,978.28,176090.31,0,Online,OTA
26-07-2017,H101,182,80,0.442,3707.53,1639.96,296602.4,5,Direct,Walk-in
27-07-2017,H101,182,138,0.76,4337.05,3294.23,598513.51,7,Direct,OTA
28-07-2017,H101,182,69,0.38,5482.47,2080.91,378290.7,4,Online,OTA
29-07-2017,H101,182,115,0.637,2818.02,1794.81,324072.33,8,Travel Agent,Walk-in
30-07-2017,H101,182,80,0.444,3408.99,1512.96,272719.19,4,Corporate,Agent
31-07-2017,H101,182,72,0.4,4228.47,1693.5,304450.05,3,Online,Walk-in
01-08-2017,H101,182,93,0.513,3404.69,1748.03,316635.99,2,Online,OTA
02-08-2017,H101,182,89,0.489,3895.46,1906.64,346696.37,4,Corporate,OTA
03-08-2017,H101,182,75,0.414,3725.48,1540.69,279410.65,8,Travel Agent,Website
04-08-2017,H101,182,101,0.555,3192.67,1772.25,322459.24,2,Corporate,OTA
05-08-2017,H101,182,85,0.468,2212.27,1034.68,188042.85,3,Online,Walk-in
06-08-2017,H101,182,102,0.565,3126,1766.16,318851.85,2,Travel Agent,Agent
07-08-2017,H101,182,112,0.618,3535.95,2183.51,396026.83,5,Online,OTA
08-08-2017,H101,182,106,0.585,5013.05,2933.76,531383.14,3,Online,Walk-in
09-08-2017,H101,182,123,0.681,3710.92,2525.63,456443.42,4,Travel Agent,Website
10-08-2017,H101,182,105,0.578,4420.91,2554.23,464195.93,4,Online,Agent
11-08-2017,H101,182,119,0.657,3370.18,2214.74,401051.66,13,Travel Agent,Website
12-08-2017,H101,182,86,0.473,3461.1,1637.1,297654.32,2,Corporate,Walk-in
13-08-2017,H101,182,86,0.477,4428.71,2113.83,380868.86,3,Travel Agent,Walk-in
14-08-2017,H101,182,107,0.59,3461.1,2041.23,370337.96,3,Online,Walk-in
15-08-2017,H101,182,126,0.694,3852.2,2672.31,485376.69,7,Corporate,OTA
16-08-2017,H101,182,127,0.699,4414.76,3087.54,560674.87,5,Direct,Walk-in
17-08-2017,H101,182,100,0.55,4001.83,2199.03,400183.3,4,Travel Agent,Walk-in
18-08-2017,H101,182,133,0.732,3217.74,2353.96,427959.06,10,Travel Agent,Agent
19-08-2017,H101,182,114,0.627,3177.1,1990.53,362188.99,9,Online,Walk-in
20-08-2017,H101,182,115,0.637,4549.32,2898.47,523171.57,5,Online,Agent
21-08-2017,H101,182,139,0.765,3770.29,2884.85,524070.62,4,Direct,Website
22-08-2017,H101,182,120,0.664,3835.4,2547.61,460247.84,9,Travel Agent,Walk-in
23-08-2017,H101,182,127,0.701,3762.72,2635.98,477864.96,9,Online,Website
24-08-2017,H101,182,125,0.689,2925.66,2016.29,365707.77,3,Direct,OTA
25-08-2017,H101,182,111,0.612,3902.11,2387.71,433133.67,6,Corporate,OTA
26-08-2017,H101,182,93,0.513,4774.66,2449.68,444043.32,5,Corporate,Walk-in
27-08-2017,H101,182,134,0.74,4478.82,3312.45,600162.27,8,Online,Agent
28-08-2017,H101,182,86,0.474,5170.24,2452.3,444640.38,2,Online,Website
29-08-2017,H101,182,106,0.585,3182.86,1861.68,337383.41,4,Corporate,Walk-in
30-08-2017,H101,182,119,0.655,3881.14,2543.95,461855.64,9,Online,Agent
31-08-2017,H101,182,143,0.79,4115.43,3252.36,588506.95,10,Travel Agent,Walk-in
01-09-2017,H101,182,112,0.619,4251.5,2629.98,476167.87,3,Corporate,Walk-in
02-09-2017,H101,182,135,0.746,3889.58,2901.38,525093.49,7,Direct,Agent
03-09-2017,H101,182,127,0.699,2609.26,1822.84,331375.83,5,Direct,Agent
04-09-2017,H101,182,124,0.687,4794.34,3291.55,594497.92,11,Travel Agent,Website
05-09-2017,H101,182,111,0.61,4428.68,2701.57,491583.51,5,Direct,Agent
